S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031059,Ellenbrook,4063,3677,3067,2653,2595,4021,4241,3647,2954,2795,2035,1644,1171,900,756,516,351,296,41382
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031060,Gidgegannup,123,149,219,215,163,93,97,125,170,271,277,274,198,131,115,89,34,31,2774
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031061,Hazelmere - Guildford,353,278,235,221,266,270,365,365,299,341,281,249,260,212,159,118,56,69,4397
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031062,Lockridge - Kiara,1009,803,700,611,828,966,1194,941,841,806,701,662,526,417,342,201,136,101,11785
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031063,Malaga,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,4,1,0,13
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031065,Middle Swan - Herne Hill,308,317,315,413,398,336,387,346,333,365,375,367,316,323,263,174,124,111,5571
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031066,Midland - Guildford,696,564,483,619,809,842,784,763,665,790,700,752,613,517,399,283,252,294,10825
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031067,Stratton - Jane Brook,496,504,539,533,497,517,471,512,435,546,524,461,312,230,205,113,78,37,7010
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031068,The Vines,907,955,893,766,752,929,876,861,818,841,816,691,526,470,343,187,121,58,11810
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011070,Craigie - Beldon,876,679,557,510,504,985,1101,852,679,673,517,615,518,475,354,181,119,135,10330
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011071,Currambine - Kinross,782,984,1090,1205,1152,729,796,806,964,1267,1209,1033,703,507,358,236,164,134,14119
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011072,Duncraig,905,1205,1352,992,775,521,661,1021,1191,1291,969,864,1003,961,827,433,270,337,15578
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011073,Greenwood - Warwick,907,924,796,767,667,776,1008,1020,957,1004,796,747,809,875,815,436,235,250,13789
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011074,Heathridge - Connolly,738,611,632,683,751,664,829,789,691,753,691,802,691,552,359,214,158,109,10717
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011075,Hillarys,531,778,818,831,763,471,416,599,775,837,874,959,795,709,497,292,156,165,11266
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011076,Iluka - Burns Beach,436,672,795,786,799,368,346,501,693,1015,946,795,538,355,237,93,60,43,9478
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011077,Joondalup - Edgewater,781,736,610,796,1398,1249,1014,896,784,861,903,979,866,663,517,292,241,241,13827
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011078,Kingsley,803,907,869,798,722,490,665,876,833,880,854,967,1024,885,593,344,317,500,13327
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011079,Mullaloo - Kallaroo,589,801,896,820,709,480,554,661,834,920,928,816,725,705,542,292,167,188,11627
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011080,Ocean Reef,325,496,644,669,617,279,298,391,500,700,725,655,548,462,314,174,142,103,8042
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011081,Padbury,694,587,534,446,422,551,738,647,621,578,439,524,472,461,345,203,131,91,8484
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011082,Sorrento - Marmion,470,699,735,734,584,374,344,457,659,739,764,796,773,770,612,343,194,193,10240
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011083,Woodvale,423,636,693,799,708,323,335,512,615,746,791,868,705,548,298,217,169,164,9550
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021084,Balcatta - Hamersley,980,849,687,680,886,1307,1420,1140,1006,989,844,859,806,834,806,668,484,452,15697
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021085,Balga - Mirrabooka,1820,1409,1168,1196,1525,2066,2092,1596,1245,1112,1083,1002,919,813,619,455,283,206,20609
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021086,Dianella,1321,1348,1356,1429,1633,1613,1690,1529,1580,1819,1585,1619,1448,1245,1155,1036,821,813,25040
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021088,Innaloo - Doubleview,1239,872,758,710,977,1813,2284,1538,1195,1075,997,944,862,681,553,416,339,492,17745
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021089,Karrinyup - Gwelup - Carine,1466,1731,1537,1377,1050,942,1115,1479,1606,1688,1363,1272,1199,1126,1016,665,483,459,21574
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021090,Nollamara - Westminster,1542,835,691,664,1319,2235,2744,1835,1209,945,854,867,808,657,492,402,392,311,18802
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021091,Osborne Park Industrial,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,18
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021092,Scarborough,1092,667,731,553,873,1920,2286,1659,1190,1053,902,949,768,649,540,374,263,275,16744
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021093,Stirling - Osborne Park,836,798,643,642,938,1291,1325,1073,903,997,857,846,820,725,595,436,273,236,14234
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021094,Trigg - North Beach - Watermans Bay,458,477,518,498,381,381,479,492,496,588,552,575,537,509,441,318,190,169,8059
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021095,Tuart Hill - Joondanna,790,488,394,323,691,1462,1690,1217,859,725,699,646,597,495,412,281,262,361,12392
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021096,Wembley Downs - Churchlands - Woodlands,704,1053,1188,1217,803,684,691,882,1039,1157,970,876,761,599,570,591,480,410,14675
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021097,Yokine - Coolbinia - Menora,952,840,754,689,998,1269,1486,1209,1049,1061,1011,928,904,732,676,543,534,767,16402
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031098,Alexander Heights - Koondoola,827,896,814,831,895,820,798,793,770,782,818,878,677,558,409,268,183,130,12147
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031099,Butler - Merriwa - Ridgewood,1939,2025,1825,1824,1788,1858,2044,1751,1719,1663,1327,1040,757,705,629,595,421,438,24348
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031100,Carramar,1740,1619,1428,1249,1268,1705,1873,1542,1324,1285,1055,756,564,415,311,163,81,56,18434
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031101,Clarkson,1155,985,779,805,1142,1284,1346,1131,956,944,848,702,498,394,273,189,88,39,13558
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031102,Girrawheen,701,633,563,559,665,641,670,608,563,570,469,473,461,413,340,237,128,83,8777
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031103,Madeley - Darch - Landsdale,2317,2261,2138,2049,1839,1770,2421,2478,2212,2251,1736,1392,1030,806,597,448,298,211,28254
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031104,Marangaroo,693,691,673,774,790,700,735,747,752,721,713,694,610,464,392,279,162,191,10781
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031105,Mindarie - Quinns Rocks - Jindalee,1048,1386,1622,1818,1443,983,898,1157,1486,1946,1785,1402,920,692,601,382,214,210,19993
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031106,Neerabup National Park,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,7
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031107,Tapping - Ashby - Sinagra,1039,1204,1077,985,839,828,973,1123,1056,1067,822,652,567,443,411,324,192,128,13730
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031108,Wanneroo,2120,1845,1600,1466,1754,2143,2379,2051,1863,1729,1591,1548,1286,1211,972,626,405,406,26995
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031255,Alkimos - Eglinton,1323,1022,756,584,968,1646,1453,1035,753,749,569,321,228,189,170,62,30,16,11874
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031256,Carabooda - Pinjar,33,41,34,58,50,36,26,24,76,63,70,61,55,39,30,8,7,1,712
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031257,Two Rocks,250,270,247,183,168,195,239,207,216,267,233,235,152,175,158,90,68,23,3376
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031258,Yanchep,893,930,774,588,606,843,840,757,692,701,609,494,431,413,355,223,116,134,10399
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011110,Armadale - Wungong - Brookdale,1905,1602,1268,1111,1544,1779,1665,1500,1137,1195,1073,1109,958,873,692,481,396,363,20651
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011111,Ashendon - Lesley,0,3,0,0,0,6,0,0,0,0,0,1,1,0,2,1,0,0,14
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011112,Camillo - Champion Lakes,375,351,370,361,334,401,409,407,314,356,377,353,370,290,219,140,74,53,5554
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011113,Forrestdale - Harrisdale - Piara Waters,2873,2206,1512,1081,1422,2490,3434,2768,1791,1301,1006,806,617,448,285,121,77,59,24297
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011114,Kelmscott,684,647,618,618,725,731,756,659,687,703,691,687,637,574,489,286,219,219,10630
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011115,Mount Nasura - Mount Richon - Bedfordale,445,478,520,550,506,330,439,512,462,622,637,647,589,479,400,320,172,113,8221
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011116,Roleystone,423,454,508,453,402,303,371,462,457,561,522,567,447,514,406,220,82,71,7223
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011117,Seville Grove,1145,1006,828,754,740,1001,1137,902,765,627,532,487,377,301,189,112,76,65,11044
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021118,Belmont - Ascot - Redcliffe,935,772,618,603,1159,1443,1429,1155,963,932,841,867,770,687,523,369,295,319,14680
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021119,East Victoria Park - Carlisle,1181,812,648,649,1449,2021,2104,1490,1183,1133,933,857,816,671,524,345,193,280,17289
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021120,Kewdale Commercial,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,7
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021121,Perth Airport,0,0,0,0,0,0,5,6,0,1,5,5,2,1,2,3,1,0,31
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021122,Rivervale - Kewdale - Cloverdale,1832,1471,1131,1057,2063,3132,3018,2262,1747,1511,1376,1431,1202,992,814,685,549,532,26805
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021123,Victoria Park - Lathlain - Burswood,839,626,487,505,1420,1939,1880,1391,968,875,880,913,791,619,435,278,199,221,15266
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031124,Bentley - Wilson - St James,1064,805,668,947,3353,2819,1869,1467,1028,961,876,812,813,700,637,547,495,882,20743
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031125,Canning Vale - West,520,651,780,790,877,638,542,581,676,802,820,781,588,507,354,184,108,62,10261
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031126,Canning Vale Commercial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031127,Cannington - Queens Park,1700,1108,937,882,1842,2419,2371,1829,1177,960,835,779,677,563,415,258,193,199,19144
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031128,Parkwood - Ferndale - Lynwood,904,816,688,733,922,1047,1129,1054,864,880,797,870,942,827,596,436,288,292,14085
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031129,Riverton - Shelley - Rossmoyne,587,888,1123,1117,993,554,586,760,969,1057,962,837,744,661,648,495,396,417,13794
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031130,Welshpool,0,0,0,0,0,4,8,0,0,1,1,4,3,2,1,1,1,0,26
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031131,Willetton,831,1404,1762,1629,1234,771,633,1197,1478,1507,1135,1124,1042,1023,740,449,279,247,18485
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041132,Beckenham - Kenwick - Langford,1561,1301,1069,1076,1419,1799,1911,1662,1238,1193,1048,932,869,872,678,437,252,208,19525
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041133,Canning Vale - East,1657,1804,1728,1799,1978,1808,1810,2135,1982,1812,1587,1215,1004,768,545,352,218,134,24336
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041134,Gosnells,1557,1486,1224,1112,1364,1566,1645,1585,1271,1231,1061,1154,1043,912,778,639,485,460,20573
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041135,Huntingdale - Southern River,1684,1826,1601,1455,1401,1428,1836,1889,1642,1466,1185,1012,845,651,483,269,146,105,20924
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041136,Maddington - Orange Grove - Martin,1144,958,881,813,1045,1031,1175,1084,900,915,802,774,695,609,544,401,297,322,14390
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041137,Thornlie,1546,1588,1423,1421,1581,1567,1656,1739,1463,1542,1460,1477,1471,1219,1019,630,426,349,23577
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051138,Forrestfield - Wattle Grove,1541,1413,1179,1193,1214,1334,1678,1641,1393,1216,1116,1024,981,847,618,403,308,229,19328
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051139,High Wycombe,852,815,835,731,780,969,976,898,807,857,767,814,593,554,452,383,221,143,12447
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051140,Kalamunda - Maida Vale - Gooseberry Hill,692,917,998,984,816,632,715,825,905,1121,1050,1087,946,1063,930,640,496,430,15247
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051141,Lesmurdie - Bickley - Carmel,544,797,898,1124,699,404,432,597,766,887,880,807,723,696,646,460,270,263,11893
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061142,Byford,2091,1830,1411,1127,1310,2028,2124,1708,1190,1098,895,843,622,433,343,205,103,104,19465
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061143,Mundijong,458,486,534,546,492,396,366,385,467,594,623,480,395,305,249,139,57,67,7039
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061144,Serpentine - Jarrahdale,232,282,308,273,223,232,254,285,293,426,422,397,277,249,213,131,73,46,4616
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071145,Como,771,614,532,618,1384,1546,1438,1099,843,878,730,816,782,781,538,428,304,432,14534
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071146,Manning - Waterford,589,675,677,943,1388,821,720,676,647,694,683,725,691,598,446,364,225,312,11874
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071147,South Perth - Kensington,806,799,894,984,1320,1445,1302,1194,1168,1139,1153,1144,1060,975,756,443,290,318,17190
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011148,Banjup,1736,1740,1537,1323,1170,1219,1778,1923,1615,1475,1073,793,636,477,334,207,139,99,19274
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011150,Bibra Industrial,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,7
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011151,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011152,Coogee,560,595,519,571,577,568,601,561,640,727,727,658,577,520,378,284,209,128,9400
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011153,Coolbellup,566,517,391,461,514,595,707,626,552,590,559,482,470,353,370,272,184,137,8346
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011154,Hamilton Hill,587,537,538,577,628,807,959,836,736,799,687,673,580,591,432,341,342,299,10949
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011155,Henderson,0,0,0,0,0,0,0,0,0,4,2,0,9,9,0,0,0,0,24
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011158,North Coogee,177,155,132,147,171,242,284,243,234,251,292,279,227,190,112,62,33,21,3252
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011159,South Lake - Cockburn Central,669,647,614,699,919,1079,891,827,734,813,806,814,645,515,363,268,228,233,11764
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011160,Spearwood,653,603,525,524,721,788,833,661,693,768,620,696,643,572,521,402,304,302,10829
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011161,Success - Hammond Park,1631,1431,1023,839,980,1436,1791,1810,1295,1144,760,671,521,350,252,165,109,127,16335
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011163,Yangebup,614,506,474,468,514,516,649,628,523,548,554,486,428,324,169,140,75,59,7675
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011259,Beeliar - Wattleup,737,658,631,520,553,720,820,808,763,648,581,481,365,315,210,126,76,55,9067
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011260,Jandakot,106,107,173,178,307,155,136,113,156,202,191,211,221,172,151,57,21,14,2671
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021164,East Fremantle,372,467,597,475,484,389,383,453,507,675,603,617,497,433,315,203,161,180,7811
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021165,Fremantle,765,694,665,655,821,1346,1504,1228,1038,1165,1068,1185,1029,952,727,496,331,416,16085
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021166,Fremantle - South,947,840,711,696,867,976,1208,1065,940,1078,1022,1072,925,864,663,484,395,338,15091
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,507021167,O`Connor (WA),0,0,0,0,0,0,0,0,0,0,5,2,2,1,3,4,3,0,20
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031169,Bertram - Wellard (West),1844,1608,1108,903,1159,1645,2121,1806,1272,983,707,556,385,326,171,122,59,39,16814
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031170,Calista,631,546,502,432,584,555,591,485,503,516,461,443,335,301,269,215,177,158,7704
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031172,Hope Valley - Postans,0,0,0,0,1,9,4,1,0,4,7,11,0,2,1,3,0,2,45
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031173,Kwinana Industrial,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,7,2,2,25
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031174,Parmelia - Orelia,745,717,675,676,773,769,791,777,727,822,764,675,595,514,439,326,212,146,11143
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,507031261,Casuarina - Wandi,629,459,378,366,639,1005,1026,725,483,507,415,327,285,230,157,90,32,27,7780
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041175,Applecross - Ardross,596,688,705,722,798,712,569,742,719,733,769,801,727,685,576,405,289,357,11593
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041176,Bateman,178,213,262,325,274,217,181,222,246,301,217,256,216,178,183,116,61,73,3719
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041177,Bicton - Palmyra,883,803,807,779,840,855,967,1015,955,1044,1019,870,784,739,596,459,359,534,14308
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041178,Booragoon,730,937,959,886,989,797,826,895,1001,1052,1029,953,865,839,641,471,382,627,14879
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041179,Bull Creek,392,541,518,479,498,442,361,492,496,529,453,438,496,558,471,299,239,352,8054
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041180,Leeming,544,689,679,742,757,667,584,653,706,729,735,845,928,767,441,261,167,156,11050
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041181,Melville,961,1140,1242,1275,1011,884,909,1015,1168,1366,1145,1104,840,734,669,538,484,663,17148
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041182,Murdoch - Kardinya,511,479,539,848,1385,1032,819,604,630,727,761,885,817,749,647,469,393,468,12763
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041183,Willagee,407,372,367,298,278,324,475,322,360,396,263,241,230,195,148,134,124,169,5103
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,507041184,Winthrop,251,337,390,455,548,333,249,270,350,383,409,425,521,411,292,190,112,80,6006
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051185,Baldivis,3836,3510,2934,2299,2597,3878,3910,3121,2536,2412,1831,1582,1198,961,844,495,262,136,38342
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051186,Cooloongup,509,581,551,505,595,613,498,482,465,560,563,653,530,491,395,285,191,220,8687
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051187,Port Kennedy,983,1109,1170,1149,961,836,923,865,957,1124,1031,853,571,419,369,236,182,119,13857
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051188,Rockingham,733,746,671,709,1191,1007,888,862,830,1004,1090,1115,1070,946,938,795,563,563,15721
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051189,Rockingham Lakes,0,0,0,0,0,2,1,0,0,0,1,2,1,0,1,1,1,0,10
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051190,Safety Bay - Shoalwater,626,696,667,549,618,623,652,693,708,647,761,867,827,732,745,516,398,395,11720
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051191,Singleton - Golden Bay - Secret Harbour,1656,1951,2001,1867,1383,1291,1510,1731,1667,1840,1493,974,615,518,397,256,149,91,21390
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051192,Waikiki,831,919,947,882,820,754,785,853,832,916,890,882,744,560,439,305,202,169,12730
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,507051193,Warnbro,706,836,729,671,838,700,717,649,678,752,822,807,574,449,392,301,178,123,10922
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011225,Albany,692,786,831,929,696,714,788,663,770,926,880,1007,942,989,782,671,584,756,14406
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011226,Albany Region,215,208,274,305,129,140,162,187,197,245,271,359,298,234,203,116,39,38,3620
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011227,Bayonet Head - Lower King,308,318,447,360,226,252,255,266,309,352,322,366,331,305,238,182,128,80,5045
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011228,Denmark,284,399,407,386,149,189,208,308,361,437,440,516,496,539,468,284,166,117,6154
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011229,Gnowangerup,240,233,188,68,103,160,200,223,186,183,212,238,216,180,118,76,44,27,2895
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011230,Katanning,281,355,324,215,265,265,281,267,252,290,329,332,300,224,199,143,102,89,4513
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011231,Kojonup,291,360,280,138,145,176,253,253,244,276,301,328,323,263,201,165,99,85,4181
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011232,Little Grove - Elleker,158,177,252,211,192,186,247,236,255,269,293,315,310,293,186,138,77,39,3834
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011233,McKail - Willyung,757,823,817,805,663,609,749,669,677,734,638,683,594,574,453,322,197,156,10920
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011234,Plantagenet,269,326,347,315,217,219,222,286,323,404,394,402,413,375,297,199,124,103,5235
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,509011235,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
